"","lemma","wclass","n","freq"
"8613","relative","adjective",13,5.32385414277758e-05
"8614","relative","noun",6,2.45716345051273e-05
"8615","relatively","adverb",7,2.86669069226485e-05
"8616","relativist","adjective",1,4.09527241752121e-06
"8617","relativity","noun",2,8.19054483504243e-06
"8618","relax","verb",7,2.86669069226485e-05
"8619","relaxation","noun",9,3.68574517576909e-05
"8620","relay","noun",5,2.04763620876061e-05
"8621","release","noun",2,8.19054483504243e-06
"8622","release","verb",5,2.04763620876061e-05
"8623","relegate","verb",1,4.09527241752121e-06
"8624","relentlessly","adverb",2,8.19054483504243e-06
"8625","relevant","adjective",3,1.22858172525636e-05
"8626","reliable","adjective",1,4.09527241752121e-06
"8627","reliance","noun",1,4.09527241752121e-06
"8628","reliant","adjective",1,4.09527241752121e-06
"8629","relief","noun",10,4.09527241752121e-05
"8630","relieve","verb",8,3.27621793401697e-05
"8631","religion","noun",50,0.000204763620876061
"8632","religious","adjective",63,0.000258002162303836
"8633","relinquish","verb",1,4.09527241752121e-06
"8634","relive","verb",1,4.09527241752121e-06
"8635","reluctant","adjective",2,8.19054483504243e-06
"8636","rely","verb",13,5.32385414277758e-05
"8637","remain","verb",157,0.00064295776955083
"8638","remainder","noun",1,4.09527241752121e-06
"8639","remaining","adjective",1,4.09527241752121e-06
"8640","remains","noun",2,8.19054483504243e-06
"8641","remark","noun",3,1.22858172525636e-05
"8642","remark","verb",6,2.45716345051273e-05
"8643","remarkable","adjective",5,2.04763620876061e-05
"8644","remarkably","adverb",2,8.19054483504243e-06
"8645","remedy","noun",41,0.00016790616911837
"8646","remedy","verb",4,1.63810896700849e-05
"8647","remember","verb",19,7.78101759329031e-05
"8648","remembrance","noun",1,4.09527241752121e-06
"8649","remind","verb",1,4.09527241752121e-06
"8650","reminder","noun",5,2.04763620876061e-05
"8651","reminiscent","adjective",3,1.22858172525636e-05
"8652","reminiscent","noun",1,4.09527241752121e-06
"8653","reminscerere","noun",1,4.09527241752121e-06
"8654","remission","noun",2,8.19054483504243e-06
"8655","remit","noun",1,4.09527241752121e-06
"8656","remnant","noun",2,8.19054483504243e-06
"8657","remontrance","noun",1,4.09527241752121e-06
"8658","remorse","noun",9,3.68574517576909e-05
"8659","remote","adjective",27,0.000110572355273073
"8660","remotely","adverb",1,4.09527241752121e-06
"8661","removal","noun",7,2.86669069226485e-05
"8662","remove","verb",52,0.000212954165711103
"8663","renaissance","noun",61,0.000249811617468794
"8664","render","noun",1,4.09527241752121e-06
"8665","render","verb",18,7.37149035153818e-05
"8666","renew","verb",15,6.14290862628182e-05
"8667","renewal","noun",2,8.19054483504243e-06
"8668","renewed","adjective",8,3.27621793401697e-05
"8669","rennes","noun",3,1.22858172525636e-05
"8670","renou","noun",2,8.19054483504243e-06
"8671","renounce","verb",7,2.86669069226485e-05
"8672","renowned","adjective",1,4.09527241752121e-06
"8673","rent","noun",1,4.09527241752121e-06
"8674","rent","verb",1,4.09527241752121e-06
"8675","renunciation","noun",2,8.19054483504243e-06
"8676","reopen","verb",2,8.19054483504243e-06
"8677","reorganis","noun",1,4.09527241752121e-06
"8678","reorganisation","noun",16,6.55243586803394e-05
"8679","reorganised","verb",5,2.04763620876061e-05
"8680","reorganises","verb",1,4.09527241752121e-06
"8681","reorganising","verb",1,4.09527241752121e-06
"8682","repair","verb",3,1.22858172525636e-05
"8683","reparation","noun",3,1.22858172525636e-05
"8684","repay","verb",1,4.09527241752121e-06
"8685","repeal","verb",2,8.19054483504243e-06
"8686","repeat","noun",3,1.22858172525636e-05
"8687","repeat","verb",28,0.000114667627690594
"8688","repeatable","adjective",2,8.19054483504243e-06
"8689","repeated","adjective",4,1.63810896700849e-05
"8690","repeatedly","adverb",6,2.45716345051273e-05
"8691","repel","verb",2,8.19054483504243e-06
"8692","repent","verb",1,4.09527241752121e-06
"8693","repentance","noun",4,1.63810896700849e-05
"8694","repercussion","noun",1,4.09527241752121e-06
"8695","repetition","noun",19,7.78101759329031e-05
"8696","repetitive","adjective",1,4.09527241752121e-06
"8697","replace","verb",25,0.00010238181043803
"8698","replacement","noun",2,8.19054483504243e-06
"8699","replicate","verb",1,4.09527241752121e-06
"8700","reply","noun",6,2.45716345051273e-05
"8701","reply","verb",10,4.09527241752121e-05
"8702","report","noun",27,0.000110572355273073
"8703","report","verb",6,2.45716345051273e-05
"8704","repose","noun",3,1.22858172525636e-05
"8705","repose","verb",1,4.09527241752121e-06
"8706","reposition","verb",1,4.09527241752121e-06
"8707","repository","noun",3,1.22858172525636e-05
"8708","reprehensible","adjective",1,4.09527241752121e-06
"8709","represent","verb",36,0.000147429807030764
"8710","representation","noun",9,3.68574517576909e-05
"8711","representative","adjective",4,1.63810896700849e-05
"8712","representative","noun",2,8.19054483504243e-06
"8713","repress","verb",7,2.86669069226485e-05
"8714","repression","noun",32,0.000131048717360679
"8715","repressive","adjective",5,2.04763620876061e-05
"8716","reprieve","noun",1,4.09527241752121e-06
"8717","reproach","noun",3,1.22858172525636e-05
"8718","reproach","verb",1,4.09527241752121e-06
"8719","reproduce","verb",3,1.22858172525636e-05
"8720","republic","noun",9,3.68574517576909e-05
"8721","republican","adjective",2,8.19054483504243e-06
"8722","repudiate","verb",1,4.09527241752121e-06
"8723","repugnance","noun",1,4.09527241752121e-06
"8724","repugnant","adjective",3,1.22858172525636e-05
"8725","repulse","verb",1,4.09527241752121e-06
"8726","repulsion","noun",1,4.09527241752121e-06
"8727","reputation","noun",5,2.04763620876061e-05
"8728","repute","verb",2,8.19054483504243e-06
"8729","request","noun",17,6.96196310978606e-05
"8730","request","verb",8,3.27621793401697e-05
"8731","require","verb",72,0.000294859614061527
"8732","required","adjective",1,4.09527241752121e-06
"8733","requirement","noun",11,4.50479965927334e-05
"8734","rer","noun",4,1.63810896700849e-05
"8735","reread","verb",1,4.09527241752121e-06
"8736","reroute","verb",1,4.09527241752121e-06
"8737","res","noun",1,4.09527241752121e-06
"8738","rescence","noun",2,8.19054483504243e-06
"8739","rescue","verb",1,4.09527241752121e-06
"8740","research","noun",9,3.68574517576909e-05
"8741","resemblance","noun",26,0.000106477082855552
"8742","resemble","verb",18,7.37149035153818e-05
"8743","reservation","noun",2,8.19054483504243e-06
"8744","reserve","noun",9,3.68574517576909e-05
"8745","reserve","verb",42,0.000172001441535891
"8746","reservoir","noun",7,2.86669069226485e-05
"8747","reside","verb",4,1.63810896700849e-05
"8748","residence","noun",1,4.09527241752121e-06
"8749","residency","noun",1,4.09527241752121e-06
"8750","residential","adjective",1,4.09527241752121e-06
"8751","residue","noun",6,2.45716345051273e-05
"8752","resipiscence","noun",2,8.19054483504243e-06
"8753","resist","verb",23,9.41912656029879e-05
"8754","resistance","noun",25,0.00010238181043803
"8755","resistant","adjective",1,4.09527241752121e-06
"8756","resneau","noun",1,4.09527241752121e-06
"8757","resolute","adjective",2,8.19054483504243e-06
"8758","resolutely","adverb",2,8.19054483504243e-06
"8759","resolution","noun",28,0.000114667627690594
"8760","resolve","verb",12,4.91432690102546e-05
"8761","resonance","noun",2,8.19054483504243e-06
"8762","resonant","adjective",1,4.09527241752121e-06
"8763","resonate","verb",3,1.22858172525636e-05
"8764","resorb","verb",1,4.09527241752121e-06
"8765","resort","noun",2,8.19054483504243e-06
"8766","resort","verb",1,4.09527241752121e-06
"8767","resource","noun",10,4.09527241752121e-05
"8768","respect","noun",18,7.37149035153818e-05
"8769","respect","verb",3,1.22858172525636e-05
"8770","respectable","adjective",3,1.22858172525636e-05
"8771","respective","adjective",1,4.09527241752121e-06
"8772","respicite","noun",1,4.09527241752121e-06
"8773","respond","verb",7,2.86669069226485e-05
"8774","response","noun",12,4.91432690102546e-05
"8775","responsibility","noun",31,0.000126953444943158
"8776","responsible","adjective",23,9.41912656029879e-05
"8777","rest","noun",25,0.00010238181043803
"8778","rest","verb",9,3.68574517576909e-05
"8779","restitute","adjective",1,4.09527241752121e-06
"8780","restitution","noun",1,4.09527241752121e-06
"8781","restive","adjective",2,8.19054483504243e-06
"8782","restless","adjective",4,1.63810896700849e-05
"8783","restlessly","adverb",1,4.09527241752121e-06
"8784","restlessness","noun",2,8.19054483504243e-06
"8785","restoration","noun",7,2.86669069226485e-05
"8786","restore","verb",39,0.000159715624283327
"8787","restrain","verb",7,2.86669069226485e-05
"8788","restraining","adjective",1,4.09527241752121e-06
"8789","restraint","noun",5,2.04763620876061e-05
"8790","restrict","verb",4,1.63810896700849e-05
"8791","restricted","adjective",2,8.19054483504243e-06
"8792","restriction","noun",10,4.09527241752121e-05
"8793","restructuration","noun",1,4.09527241752121e-06
"8794","restructure","verb",2,8.19054483504243e-06
"8795","restructuring","noun",3,1.22858172525636e-05
"8796","result","noun",130,0.000532385414277758
"8797","result","verb",32,0.000131048717360679
"8798","resume","verb",3,1.22858172525636e-05
"8799","resumption","noun",1,4.09527241752121e-06
"8800","resurface","verb",1,4.09527241752121e-06
"8801","resurrection","noun",2,8.19054483504243e-06
"8802","resuscitate","verb",1,4.09527241752121e-06
"8803","retail","adjective",1,4.09527241752121e-06
"8804","retain","verb",14,5.7333813845297e-05
"8805","retake","verb",1,4.09527241752121e-06
"8806","retard","verb",1,4.09527241752121e-06
"8807","reticence","noun",3,1.22858172525636e-05
"8808","reticent","adjective",1,4.09527241752121e-06
"8809","retire","verb",1,4.09527241752121e-06
"8810","retort","noun",1,4.09527241752121e-06
"8811","retrace","verb",2,8.19054483504243e-06
"8812","retranslated","verb",1,4.09527241752121e-06
"8813","retreat","noun",55,0.000225239982963667
"8814","retreat","verb",12,4.91432690102546e-05
"8815","retroaction","noun",1,4.09527241752121e-06
"8816","retrograde","adjective",1,4.09527241752121e-06
"8817","retrogrado","noun",1,4.09527241752121e-06
"8818","retrospection","noun",1,4.09527241752121e-06
"8819","retrospective","adjective",3,1.22858172525636e-05
"8820","return","noun",56,0.000229335255381188
"8821","return","verb",50,0.000204763620876061
"8822","reunion","noun",1,4.09527241752121e-06
"8823","reunite","verb",2,8.19054483504243e-06
"8824","reveal","noun",1,4.09527241752121e-06
"8825","reveal","verb",96,0.000393146152082037
"8826","revealer","noun",1,4.09527241752121e-06
"8827","revealing","adjective",2,8.19054483504243e-06
"8828","revelation","noun",5,2.04763620876061e-05
"8829","revelatory","adjective",4,1.63810896700849e-05
"8830","revenge","noun",3,1.22858172525636e-05
"8831","revenge","verb",1,4.09527241752121e-06
"8832","revenue","noun",9,3.68574517576909e-05
"8833","reverberate","verb",1,4.09527241752121e-06
"8834","reversal","noun",12,4.91432690102546e-05
"8835","reverse","adjective",1,4.09527241752121e-06
"8836","reverse","noun",4,1.63810896700849e-05
"8837","reverse","verb",13,5.32385414277758e-05
"8838","reversibility","noun",6,2.45716345051273e-05
"8839","reversible","adjective",11,4.50479965927334e-05
"8840","revert","verb",4,1.63810896700849e-05
"8841","review","noun",1,4.09527241752121e-06
"8842","revise","verb",2,8.19054483504243e-06
"8843","revision","noun",1,4.09527241752121e-06
"8844","revisit","verb",2,8.19054483504243e-06
"8845","revival","noun",2,8.19054483504243e-06
"8846","revive","verb",1,4.09527241752121e-06
"8847","revivification","noun",1,4.09527241752121e-06
"8848","revivify","verb",1,4.09527241752121e-06
"8849","revoke","verb",2,8.19054483504243e-06
"8850","revolt","noun",5,2.04763620876061e-05
"8851","revolt","verb",1,4.09527241752121e-06
"8852","revolting","adjective",2,8.19054483504243e-06
"8853","revolution","noun",47,0.000192477803623497
"8854","revolutionary","adjective",7,2.86669069226485e-05
"8855","revolutionary","noun",3,1.22858172525636e-05
"8856","revolutionise","verb",1,4.09527241752121e-06
"8857","revolve","verb",7,2.86669069226485e-05
"8858","revulsion","noun",2,8.19054483504243e-06
"8859","revulsive","adjective",1,4.09527241752121e-06
"8860","revulsive","noun",1,4.09527241752121e-06
"8861","reward","noun",7,2.86669069226485e-05
"8862","reward","verb",4,1.63810896700849e-05
"8863","rework","verb",1,4.09527241752121e-06
"8864","rewrite","verb",1,4.09527241752121e-06
"8865","rey","noun",1,4.09527241752121e-06
"8866","rhetoric","noun",3,1.22858172525636e-05
"8867","rhetorical","adjective",3,1.22858172525636e-05
"8868","rhetorician","noun",1,4.09527241752121e-06
"8869","rhine","noun",1,4.09527241752121e-06
"8870","rhineland","noun",2,8.19054483504243e-06
"8871","rhythm","noun",8,3.27621793401697e-05
"8872","rhythmic","adjective",1,4.09527241752121e-06
"8873","rib","noun",1,4.09527241752121e-06
"8874","ribot","noun",1,4.09527241752121e-06
"8875","rich","adjective",23,9.41912656029879e-05
"8876","rich","noun",9,3.68574517576909e-05
"8877","richard","noun",1,4.09527241752121e-06
"8878","Richard","name",2,8.19054483504243e-06
"8879","riches","noun",5,2.04763620876061e-05
"8880","richesource","noun",1,4.09527241752121e-06
"8881","richness","noun",4,1.63810896700849e-05
"8882","ricorde","noun",1,4.09527241752121e-06
"8883","rictus","noun",2,8.19054483504243e-06
"8884","rid","adjective",3,1.22858172525636e-05
"8885","rid","verb",3,1.22858172525636e-05
"8886","ride","noun",1,4.09527241752121e-06
"8887","ride","verb",4,1.63810896700849e-05
"8888","ridge","noun",1,4.09527241752121e-06
"8889","ridicule","noun",2,8.19054483504243e-06
"8890","ridicule","verb",1,4.09527241752121e-06
"8891","ridiculous","adjective",7,2.86669069226485e-05
"8892","ridiculousness","noun",1,4.09527241752121e-06
"8893","rifle","noun",1,4.09527241752121e-06
"8894","right","adjective",11,4.50479965927334e-05
"8895","right","adverb",15,6.14290862628182e-05
"8896","right","noun",62,0.000253906889886315
"8897","rightful","adjective",3,1.22858172525636e-05
"8898","rightly","adverb",4,1.63810896700849e-05
"8899","rigid","adjective",5,2.04763620876061e-05
"8900","rigidity","noun",8,3.27621793401697e-05
"8901","rigor","noun",1,4.09527241752121e-06
"8902","rigorous","adjective",43,0.000176096713953412
"8903","rigorously","adverb",28,0.000114667627690594
"8904","rigour","noun",35,0.000143334534613242
"8905","rin","noun",1,4.09527241752121e-06
"8906","ring","noun",2,8.19054483504243e-06
"8907","ring","verb",2,8.19054483504243e-06
"8908","riot","noun",2,8.19054483504243e-06
"8909","rioter","noun",1,4.09527241752121e-06
"8910","rioting","noun",2,8.19054483504243e-06
"8911","rip","noun",1,4.09527241752121e-06
"8912","rip","verb",2,8.19054483504243e-06
"8913","ripe","adjective",3,1.22858172525636e-05
"8914","ripon","noun",1,4.09527241752121e-06
"8915","rise","noun",8,3.27621793401697e-05
"8916","rise","verb",43,0.000176096713953412
"8917","risk","noun",38,0.000155620351865806
"8918","risk","verb",21,8.60007207679455e-05
"8919","rite","noun",11,4.50479965927334e-05
"8920","ritual","adjective",2,8.19054483504243e-06
"8921","ritual","noun",26,0.000106477082855552
"8922","ritualise","verb",2,8.19054483504243e-06
"8923","rival","noun",1,4.09527241752121e-06
"8924","rivalry","noun",3,1.22858172525636e-05
"8925","rive","verb",1,4.09527241752121e-06
"8926","river","noun",10,4.09527241752121e-05
"8927","rme","noun",4,1.63810896700849e-05
"8928","road","noun",6,2.45716345051273e-05
"8929","roam","verb",6,2.45716345051273e-05
"8930","roar","verb",1,4.09527241752121e-06
"8931","roaring","noun",1,4.09527241752121e-06
"8932","roast","noun",1,4.09527241752121e-06
"8933","rob","verb",4,1.63810896700849e-05
"8934","robe","noun",2,8.19054483504243e-06
"8935","robert","noun",4,1.63810896700849e-05
"8936","robinson","noun",1,4.09527241752121e-06
"8937","roborant","adjective",1,4.09527241752121e-06
"8938","robust","adjective",5,2.04763620876061e-05
"8939","robustness","noun",1,4.09527241752121e-06
"8940","rochefoucauld","noun",9,3.68574517576909e-05
"8941","Rochelle","name",1,4.09527241752121e-06
"8942","rockwinkel","noun",1,4.09527241752121e-06
"8943","rogue","noun",2,8.19054483504243e-06
"8944","roland","noun",1,4.09527241752121e-06
"8945","role","noun",74,0.00030305015889657
"8946","roll","verb",2,8.19054483504243e-06
"8947","roman","adjective",8,3.27621793401697e-05
"8948","roman","noun",3,1.22858172525636e-05
"8949","romanall","adjective",1,4.09527241752121e-06
"8950","romance","noun",1,4.09527241752121e-06
"8951","romantic","adjective",1,4.09527241752121e-06
"8952","ronsard","noun",1,4.09527241752121e-06
"8953","room","noun",22,9.00959931854667e-05
"8954","root","noun",20,8.19054483504243e-05
"8955","root","verb",4,1.63810896700849e-05
"8956","rope","noun",2,8.19054483504243e-06
"8957","rose","noun",1,4.09527241752121e-06
"8958","rot","noun",1,4.09527241752121e-06
"8959","rot","verb",3,1.22858172525636e-05
"8960","rotate","verb",1,4.09527241752121e-06
"8961","rotation","noun",2,8.19054483504243e-06
"8962","rotatory","adjective",3,1.22858172525636e-05
"8963","rotique","noun",1,4.09527241752121e-06
"8964","rotrou","noun",1,4.09527241752121e-06
"8965","rotten","adjective",1,4.09527241752121e-06
"8966","rottenness","noun",2,8.19054483504243e-06
"8967","rotterdam","noun",1,4.09527241752121e-06
"8968","rouen","noun",4,1.63810896700849e-05
"8969","Rouen","name",1,4.09527241752121e-06
"8970","rough","adjective",3,1.22858172525636e-05
"8971","roughly","adverb",2,8.19054483504243e-06
"8972","roughness","noun",1,4.09527241752121e-06
"8973","roult","noun",1,4.09527241752121e-06
"8974","round","noun",6,2.45716345051273e-05
"8975","round","verb",3,1.22858172525636e-05
"8976","roundly","adverb",1,4.09527241752121e-06
"8977","rouse","verb",1,4.09527241752121e-06
"8978","Rousseau","name",1,4.09527241752121e-06
"8979","Rousseau","noun",9,3.68574517576909e-05
"8980","roussel","adjective",1,4.09527241752121e-06
"8981","roussel","noun",3,1.22858172525636e-05
"8982","route","noun",1,4.09527241752121e-06
"8983","routinely","adverb",1,4.09527241752121e-06
"8984","rouvi","noun",1,4.09527241752121e-06
"8985","row","noun",1,4.09527241752121e-06
"8986","rowdiness","noun",1,4.09527241752121e-06
"8987","royal","adjective",14,5.7333813845297e-05
"8988","royalty","noun",1,4.09527241752121e-06
"8989","royer","noun",6,2.45716345051273e-05
"8990","rub","verb",5,2.04763620876061e-05
"8991","rubbing","noun",1,4.09527241752121e-06
"8992","rubric","adjective",1,4.09527241752121e-06
"8993","rubric","noun",1,4.09527241752121e-06
"8994","rudderless","adjective",1,4.09527241752121e-06
"8995","rudimentary","adjective",9,3.68574517576909e-05
"8996","rudit","noun",2,8.19054483504243e-06
"8997","rue","noun",2,8.19054483504243e-06
"8998","ruffian","noun",1,4.09527241752121e-06
"8999","ruin","noun",3,1.22858172525636e-05
"9000","ruin","verb",6,2.45716345051273e-05
"9001","rule","noun",42,0.000172001441535891
"9002","rule","verb",11,4.50479965927334e-05
"9003","ruleth","noun",1,4.09527241752121e-06
"9004","ruling","noun",1,4.09527241752121e-06
"9005","rumour","noun",1,4.09527241752121e-06
"9006","run","noun",3,1.22858172525636e-05
"9007","run","verb",26,0.000106477082855552
"9008","rupture","noun",21,8.60007207679455e-05
"9009","rupture","verb",1,4.09527241752121e-06
"9010","rural","adjective",3,1.22858172525636e-05
"9011","ruse","noun",15,6.14290862628182e-05
"9012","rush","noun",2,8.19054483504243e-06
"9013","rush","verb",7,2.86669069226485e-05
"9014","rust","noun",1,4.09527241752121e-06
"9015","rustic","noun",2,8.19054483504243e-06
"9016","rusticity","noun",1,4.09527241752121e-06
"9017","ruthlessly","adverb",1,4.09527241752121e-06
"9018","ry","noun",4,1.63810896700849e-05
"9019","rzburg","noun",1,4.09527241752121e-06
"9020","s","adjective",18,7.37149035153818e-05
"9021","s","adverb",3,1.22858172525636e-05
"9022","s","noun",76,0.000311240703731612
"9023","s","verb",21,8.60007207679455e-05
"9024","S","noun",270,0.00110572355273073
"9025","Sabbath","noun",3,1.22858172525636e-05
"9026","sackcloth","noun",1,4.09527241752121e-06
"9027","sacrament","noun",4,1.63810896700849e-05
"9028","sacrario","name",1,4.09527241752121e-06
"9029","sacred","adjective",28,0.000114667627690594
"9030","sacrifice","noun",7,2.86669069226485e-05
"9031","sacrilege","noun",6,2.45716345051273e-05
"9032","sacrilegious","adjective",2,8.19054483504243e-06
"9033","sad","adjective",4,1.63810896700849e-05
"9034","saddle","verb",1,4.09527241752121e-06
"9035","sade","noun",29,0.000118762900108115
"9036","sadism","noun",3,1.22858172525636e-05
"9037","sadness","noun",24,9.82865380205091e-05
"9038","safe","adjective",6,2.45716345051273e-05
"9039","safeguard","noun",1,4.09527241752121e-06
"9040","safeguard","verb",2,8.19054483504243e-06
"9041","safely","adverb",1,4.09527241752121e-06
"9042","safety","noun",6,2.45716345051273e-05
"9043","saffron","adjective",2,8.19054483504243e-06
"9044","sage","noun",2,8.19054483504243e-06
"9045","sagen","noun",1,4.09527241752121e-06
"9046","sail","noun",3,1.22858172525636e-05
"9047","sailor","noun",2,8.19054483504243e-06
"9048","saint","noun",89,0.000364479245159388
"9049","saint","verb",10,4.09527241752121e-05
"9050","sainte","noun",7,2.86669069226485e-05
"9051","Sainte","name",1,4.09527241752121e-06
"9052","saintliness","noun",1,4.09527241752121e-06
"9053","sake","noun",1,4.09527241752121e-06
"9054","saline","adjective",1,4.09527241752121e-06
"9055","saline","noun",1,4.09527241752121e-06
"9056","salon","noun",1,4.09527241752121e-06
"9057","salou","noun",1,4.09527241752121e-06
"9058","salp","noun",27,0.000110572355273073
"9059","salt","noun",6,2.45716345051273e-05
"9060","saltpetre","noun",1,4.09527241752121e-06
"9061","salubrious","adjective",1,4.09527241752121e-06
"9062","salutary","adjective",2,8.19054483504243e-06
"9063","salvage","verb",1,4.09527241752121e-06
"9064","salvation","noun",16,6.55243586803394e-05
"9065","salvationis","noun",1,4.09527241752121e-06
"9066","same","adjective",284,0.00116305736657602
"9067","sameness","noun",1,4.09527241752121e-06
"9068","sample","noun",2,8.19054483504243e-06
"9069","samuel","noun",6,2.45716345051273e-05
"9070","san","noun",1,4.09527241752121e-06
"9071","Sancho","name",1,4.09527241752121e-06
"9072","sanctified","adjective",1,4.09527241752121e-06
"9073","sanctify","verb",7,2.86669069226485e-05
"9074","sanction","noun",4,1.63810896700849e-05
"9075","sanction","verb",9,3.68574517576909e-05
"9076","sanctity","noun",2,8.19054483504243e-06
"9077","sanctum","noun",1,4.09527241752121e-06
"9078","sand","noun",1,4.09527241752121e-06
"9079","sandy","adjective",2,8.19054483504243e-06
"9080","sane","adjective",4,1.63810896700849e-05
"9081","sanguine","adjective",1,4.09527241752121e-06
"9082","sanitary","adjective",1,4.09527241752121e-06
"9083","sanity","noun",3,1.22858172525636e-05
"9084","sap","verb",1,4.09527241752121e-06
"9085","saragossa","noun",2,8.19054483504243e-06
"9086","sarcasm","noun",2,8.19054483504243e-06
"9087","satan","adjective",2,8.19054483504243e-06
"9088","Satan","noun",3,1.22858172525636e-05
"9089","satanic","adjective",1,4.09527241752121e-06
"9090","satellite","noun",1,4.09527241752121e-06
"9091","satire","noun",9,3.68574517576909e-05
"9092","satirical","adjective",2,8.19054483504243e-06
"9093","satisfaction","noun",7,2.86669069226485e-05
"9094","satisfactory","adjective",2,8.19054483504243e-06
"9095","satisfy","verb",6,2.45716345051273e-05
"9096","Saturday","noun",1,4.09527241752121e-06
"9097","saturnalia","noun",1,4.09527241752121e-06
"9098","saturnine","adjective",1,4.09527241752121e-06
"9099","satyr","noun",1,4.09527241752121e-06
"9100","satyriasis","noun",2,8.19054483504243e-06
"9101","saumur","noun",1,4.09527241752121e-06
"9102","sauvages","noun",22,9.00959931854667e-05
"9103","sauveur","noun",1,4.09527241752121e-06
"9104","savage","adjective",6,2.45716345051273e-05
"9105","savage","noun",5,2.04763620876061e-05
"9106","savagely","adverb",1,4.09527241752121e-06
"9107","savagery","noun",9,3.68574517576909e-05
"9108","savant","noun",2,8.19054483504243e-06
"9109","save","verb",17,6.96196310978606e-05
"9110","saving","noun",1,4.09527241752121e-06
"9111","saviour","noun",3,1.22858172525636e-05
"9112","savonnerie","noun",2,8.19054483504243e-06
"9113","saw","noun",2,8.19054483504243e-06
"9114","say","verb",206,0.00084362611800937
"9115","scabies","noun",5,2.04763620876061e-05
"9116","scaffold","noun",1,4.09527241752121e-06
"9117","scale","noun",11,4.50479965927334e-05
"9118","scandal","noun",49,0.000200668348458539
"9119","scandalise","verb",4,1.63810896700849e-05
"9120","scandalous","adjective",6,2.45716345051273e-05
"9121","scant","adjective",1,4.09527241752121e-06
"9122","scaphae","noun",1,4.09527241752121e-06
"9123","scar","noun",1,4.09527241752121e-06
"9124","scar","verb",1,4.09527241752121e-06
"9125","scarce","adjective",1,4.09527241752121e-06
"9126","scarcely","adverb",8,3.27621793401697e-05
"9127","scarcity","noun",3,1.22858172525636e-05
"9128","scatter","verb",2,8.19054483504243e-06
"9129","scene","noun",13,5.32385414277758e-05
"9130","sceptic","noun",1,4.09527241752121e-06
"9131","sceptical","adjective",3,1.22858172525636e-05
"9132","scepticism","noun",3,1.22858172525636e-05
"9133","Sch","name",1,4.09527241752121e-06
"9134","scheidenmantel","noun",1,4.09527241752121e-06
"9135","schema","noun",5,2.04763620876061e-05
"9136","schematic","adjective",2,8.19054483504243e-06
"9137","scheme","noun",13,5.32385414277758e-05
"9138","scheme","verb",1,4.09527241752121e-06
"9139","scheming","adjective",1,4.09527241752121e-06
"9140","schenck","noun",1,4.09527241752121e-06
"9141","schism","noun",1,4.09527241752121e-06
"9142","schizophrenia","noun",1,4.09527241752121e-06
"9143","schleswig","noun",2,8.19054483504243e-06
"9144","scholar","noun",2,8.19054483504243e-06
"9145","school","noun",4,1.63810896700849e-05
"9146","schoolmaster","noun",2,8.19054483504243e-06
"9147","schute","noun",2,8.19054483504243e-06
"9148","science","noun",59,0.000241621072633752
"9149","scientific","adjective",31,0.000126953444943158
"9150","scientifically","adverb",2,8.19054483504243e-06
"9151","scientist","noun",1,4.09527241752121e-06
"9152","scintillate","verb",2,8.19054483504243e-06
"9153","scipio","noun",2,8.19054483504243e-06
"9154","scirrhous","adjective",1,4.09527241752121e-06
"9155","scope","noun",3,1.22858172525636e-05
"9156","scorch","verb",1,4.09527241752121e-06
"9157","scorn","verb",5,2.04763620876061e-05
"9158","scotland","noun",2,8.19054483504243e-06
"9159","Scottish","adjective",1,4.09527241752121e-06
"9160","scour","verb",1,4.09527241752121e-06
"9161","scramble","verb",1,4.09527241752121e-06
"9162","scream","noun",1,4.09527241752121e-06
"9163","scream","verb",1,4.09527241752121e-06
"9164","screech","noun",1,4.09527241752121e-06
"9165","scripture","noun",6,2.45716345051273e-05
"9166","scrobiculum","noun",1,4.09527241752121e-06
"9167","scruple","noun",3,1.22858172525636e-05
"9168","scrupulous","adjective",3,1.22858172525636e-05
"9169","scrupulously","adverb",1,4.09527241752121e-06
"9170","scrutinize","verb",1,4.09527241752121e-06
"9171","scrutiny","noun",1,4.09527241752121e-06
"9172","scud","noun",2,8.19054483504243e-06
"9173","scud","verb",1,4.09527241752121e-06
"9174","scurrilous","adjective",1,4.09527241752121e-06
"9175","scurvy","noun",1,4.09527241752121e-06
"9176","se","foreign",4,1.63810896700849e-05
"9177","sea","noun",14,5.7333813845297e-05
"9178","seal","noun",3,1.22858172525636e-05
"9179","seal","verb",1,4.09527241752121e-06
"9180","seamlessly","adverb",1,4.09527241752121e-06
"9181","search","noun",16,6.55243586803394e-05
"9182","search","verb",6,2.45716345051273e-05
"9183","season","noun",14,5.7333813845297e-05
"9184","seasonal","adjective",4,1.63810896700849e-05
"9185","seat","noun",17,6.96196310978606e-05
"9186","seat","verb",15,6.14290862628182e-05
"9187","seawater","noun",1,4.09527241752121e-06
"9188","secluded","adjective",1,4.09527241752121e-06
"9189","seclusion","noun",1,4.09527241752121e-06
"9190","second","adjective",67,0.000274383251973921
"9191","second","adverb",1,4.09527241752121e-06
"9192","second","noun",10,4.09527241752121e-05
"9193","secondary","adjective",7,2.86669069226485e-05
"9194","secondly","adverb",6,2.45716345051273e-05
"9195","secrecy","noun",2,8.19054483504243e-06
"9196","secret","adjective",71,0.000290764341644006
