"","lemma","wclass","n","freq","rank","relativeRank"
"4650","invulnerability","noun",1,4.09527241752121e-06,1196,0.20458433116661
"4651","invoker","noun",1,4.09527241752121e-06,1195,0.204413274033527
"4652","invisible","noun",1,4.09527241752121e-06,1194,0.204242216900445
"4653","invigoration","noun",1,4.09527241752121e-06,1193,0.204071159767362
"4654","invidos","noun",1,4.09527241752121e-06,1192,0.20390010263428
"4655","investment","noun",1,4.09527241752121e-06,1191,0.203729045501197
"4656","inventor","noun",1,4.09527241752121e-06,1190,0.203557988368115
"4657","inventiveness","noun",1,4.09527241752121e-06,1189,0.203386931235033
"4658","invalidity","noun",1,4.09527241752121e-06,1188,0.20321587410195
"4659","intrare","noun",1,4.09527241752121e-06,1187,0.203044816968868
"4660","intra","noun",1,4.09527241752121e-06,1186,0.202873759835785
"4661","intimacy","noun",1,4.09527241752121e-06,1185,0.202702702702703
"4662","interpreter","noun",1,4.09527241752121e-06,1184,0.20253164556962
"4663","intermittence","noun",1,4.09527241752121e-06,1183,0.202360588436538
"4664","interface","noun",1,4.09527241752121e-06,1182,0.202189531303455
"4665","interaction","noun",1,4.09527241752121e-06,1181,0.202018474170373
"4666","intemperance","noun",1,4.09527241752121e-06,1180,0.20184741703729
"4667","intelligibility","noun",1,4.09527241752121e-06,1179,0.201676359904208
"4668","intellectum","noun",1,4.09527241752121e-06,1178,0.201505302771126
"4669","insurance","noun",1,4.09527241752121e-06,1177,0.201334245638043
"4670","insufficiency","noun",1,4.09527241752121e-06,1176,0.201163188504961
"4671","insubordination","noun",1,4.09527241752121e-06,1175,0.200992131371878
"4672","insouciance","noun",1,4.09527241752121e-06,1174,0.200821074238796
"4673","insipientes","noun",1,4.09527241752121e-06,1173,0.200650017105713
"4674","insensitivity","noun",1,4.09527241752121e-06,1172,0.200478959972631
"4675","insens","noun",1,4.09527241752121e-06,1171,0.200307902839548
"4676","inscription","noun",1,4.09527241752121e-06,1170,0.200136845706466
"4677","insaniunt","noun",1,4.09527241752121e-06,1169,0.199965788573384
"4678","insanientibus","noun",1,4.09527241752121e-06,1168,0.199794731440301
"4679","inquest","noun",1,4.09527241752121e-06,1167,0.199623674307219
"4680","inordination","noun",1,4.09527241752121e-06,1166,0.199452617174136
"4681","inoculation","noun",1,4.09527241752121e-06,1165,0.199281560041054
"4682","inn","noun",1,4.09527241752121e-06,1164,0.199110502907971
"4683","injury","noun",1,4.09527241752121e-06,1163,0.198939445774889
"4684","ingredient","noun",1,4.09527241752121e-06,1162,0.198768388641806
"4685","ingratitude","noun",1,4.09527241752121e-06,1161,0.198597331508724
"4686","ingestion","noun",1,4.09527241752121e-06,1160,0.198426274375641
"4687","ingenuity","noun",1,4.09527241752121e-06,1159,0.198255217242559
"4688","ingenua","noun",1,4.09527241752121e-06,1158,0.198084160109477
"4689","ingenium","noun",1,4.09527241752121e-06,1157,0.197913102976394
"4690","ingenii","noun",1,4.09527241752121e-06,1156,0.197742045843312
"4691","influx","noun",1,4.09527241752121e-06,1155,0.197570988710229
"4692","infinitum","noun",1,4.09527241752121e-06,1154,0.197399931577147
"4693","infesta","noun",1,4.09527241752121e-06,1153,0.197228874444064
"4694","inference","noun",1,4.09527241752121e-06,1152,0.197057817310982
"4695","infectos","noun",1,4.09527241752121e-06,1151,0.196886760177899
"4696","infant","noun",1,4.09527241752121e-06,1150,0.196715703044817
"4697","inexistence","noun",1,4.09527241752121e-06,1149,0.196544645911735
"4698","inexactness","noun",1,4.09527241752121e-06,1148,0.196373588778652
"4699","inequality","noun",1,4.09527241752121e-06,1147,0.19620253164557
"4700","ineptness","noun",1,4.09527241752121e-06,1146,0.196031474512487
"4701","inebriation","noun",1,4.09527241752121e-06,1145,0.195860417379405
"4702","industrialisation","noun",1,4.09527241752121e-06,1144,0.195689360246322
"4703","induction","noun",1,4.09527241752121e-06,1143,0.19551830311324
"4704","indolence","noun",1,4.09527241752121e-06,1142,0.195347245980157
"4705","indisposition","noun",1,4.09527241752121e-06,1141,0.195176188847075
"4706","indies","noun",1,4.09527241752121e-06,1140,0.195005131713992
"4707","indicative","noun",1,4.09527241752121e-06,1139,0.19483407458091
"4708","incrimination","noun",1,4.09527241752121e-06,1138,0.194663017447828
"4709","incorrigible","noun",1,4.09527241752121e-06,1137,0.194491960314745
"4710","incongruity","noun",1,4.09527241752121e-06,1136,0.194320903181663
"4711","incompleteness","noun",1,4.09527241752121e-06,1135,0.19414984604858
"4712","incommodity","noun",1,4.09527241752121e-06,1134,0.193978788915498
"4713","income","noun",1,4.09527241752121e-06,1133,0.193807731782415
"4714","incitement","noun",1,4.09527241752121e-06,1132,0.193636674649333
"4715","inch","noun",1,4.09527241752121e-06,1131,0.19346561751625
"4716","inception","noun",1,4.09527241752121e-06,1130,0.193294560383168
"4717","incentive","noun",1,4.09527241752121e-06,1129,0.193123503250086
"4718","incendium","noun",1,4.09527241752121e-06,1128,0.192952446117003
"4719","incantation","noun",1,4.09527241752121e-06,1127,0.192781388983921
"4720","inanitas","noun",1,4.09527241752121e-06,1126,0.192610331850838
"4721","inactivity","noun",1,4.09527241752121e-06,1125,0.192439274717756
"4722","impunity","noun",1,4.09527241752121e-06,1124,0.192268217584673
"4723","improportionata","noun",1,4.09527241752121e-06,1123,0.192097160451591
"4724","imprecision","noun",1,4.09527241752121e-06,1122,0.191926103318508
"4725","imprecation","noun",1,4.09527241752121e-06,1121,0.191755046185426
"4726","impossibilia","noun",1,4.09527241752121e-06,1120,0.191583989052343
"4727","imposition","noun",1,4.09527241752121e-06,1119,0.191412931919261
"4728","implacability","noun",1,4.09527241752121e-06,1118,0.191241874786179
"4729","impios","noun",1,4.09527241752121e-06,1117,0.191070817653096
"4730","imperium","noun",1,4.09527241752121e-06,1116,0.190899760520014
"4731","impairment","noun",1,4.09527241752121e-06,1115,0.190728703386931
"4732","impact","noun",1,4.09527241752121e-06,1114,0.190557646253849
"4733","immodesty","noun",1,4.09527241752121e-06,1113,0.190386589120766
"4734","immanence","noun",1,4.09527241752121e-06,1112,0.190215531987684
"4735","imbroglio","noun",1,4.09527241752121e-06,1111,0.190044474854601
"4736","imbecillit","noun",1,4.09527241752121e-06,1110,0.189873417721519
"4737","imbalance","noun",1,4.09527241752121e-06,1109,0.189702360588437
"4738","imaginatio","noun",1,4.09527241752121e-06,1108,0.189531303455354
"4739","imaginariis","noun",1,4.09527241752121e-06,1107,0.189360246322272
"4740","illusionist","noun",1,4.09527241752121e-06,1106,0.189189189189189
"4741","ilk","noun",1,4.09527241752121e-06,1105,0.189018132056107
"4742","iliack","noun",1,4.09527241752121e-06,1104,0.188847074923024
"4743","ignoramus","noun",1,4.09527241752121e-06,1103,0.188676017789942
"4744","ignis","noun",1,4.09527241752121e-06,1102,0.188504960656859
"4745","idque","noun",1,4.09527241752121e-06,1101,0.188333903523777
"4746","idolatry","noun",1,4.09527241752121e-06,1100,0.188162846390694
"4747","idolater","noun",1,4.09527241752121e-06,1099,0.187991789257612
"4748","idol","noun",1,4.09527241752121e-06,1098,0.18782073212453
"4749","idler","noun",1,4.09527241752121e-06,1097,0.187649674991447
"4750","idiopathy","noun",1,4.09527241752121e-06,1096,0.187478617858365
"4751","ideotism","noun",1,4.09527241752121e-06,1095,0.187307560725282
"4752","ideality","noun",1,4.09527241752121e-06,1094,0.1871365035922
"4753","idealism","noun",1,4.09527241752121e-06,1093,0.186965446459117
"4754","ictu","noun",1,4.09527241752121e-06,1092,0.186794389326035
"4755","hysterick","noun",1,4.09527241752121e-06,1091,0.186623332192952
"4756","hyppolite","noun",1,4.09527241752121e-06,1090,0.18645227505987
"4757","hypochondriacorum","noun",1,4.09527241752121e-06,1089,0.186281217926788
"4758","hypnon","noun",1,4.09527241752121e-06,1088,0.186110160793705
"4759","hyperbole","noun",1,4.09527241752121e-06,1087,0.185939103660623
"4760","hymn","noun",1,4.09527241752121e-06,1086,0.18576804652754
"4761","hut","noun",1,4.09527241752121e-06,1085,0.185596989394458
"4762","hurry","noun",1,4.09527241752121e-06,1084,0.185425932261375
"4763","hume","noun",1,4.09527241752121e-06,1083,0.185254875128293
"4764","humanae","noun",1,4.09527241752121e-06,1082,0.18508381799521
"4765","humana","noun",1,4.09527241752121e-06,1081,0.184912760862128
"4766","humain","noun",1,4.09527241752121e-06,1080,0.184741703729045
"4767","hull","noun",1,4.09527241752121e-06,1079,0.184570646595963
"4768","huizinga","noun",1,4.09527241752121e-06,1078,0.184399589462881
"4769","how","noun",1,4.09527241752121e-06,1077,0.184228532329798
"4770","hovel","noun",1,4.09527241752121e-06,1076,0.184057475196716
"4771","household","noun",1,4.09527241752121e-06,1075,0.183886418063633
"4772","horseman","noun",1,4.09527241752121e-06,1074,0.183715360930551
"4773","horoscope","noun",1,4.09527241752121e-06,1073,0.183544303797468
"4774","horizontal","noun",1,4.09527241752121e-06,1072,0.183373246664386
"4775","horde","noun",1,4.09527241752121e-06,1071,0.183202189531303
"4776","honey","noun",1,4.09527241752121e-06,1070,0.183031132398221
"4777","homogenisation","noun",1,4.09527241752121e-06,1069,0.182860075265139
"4778","homeless","noun",1,4.09527241752121e-06,1068,0.182689018132056
"4779","homage","noun",1,4.09527241752121e-06,1067,0.182517960998974
"4780","holstein","noun",1,4.09527241752121e-06,1066,0.182346903865891
"4781","holly","noun",1,4.09527241752121e-06,1065,0.182175846732809
"4782","hollowness","noun",1,4.09527241752121e-06,1064,0.182004789599726
"4783","hollow","noun",1,4.09527241752121e-06,1063,0.181833732466644
"4784","holding","noun",1,4.09527241752121e-06,1062,0.181662675333561
"4785","hogarth","noun",1,4.09527241752121e-06,1061,0.181491618200479
"4786","hofkrankheit","noun",1,4.09527241752121e-06,1060,0.181320561067397
"4787","hint","noun",1,4.09527241752121e-06,1059,0.181149503934314
"4788","hildanus","noun",1,4.09527241752121e-06,1058,0.180978446801232
"4789","hilaire","noun",1,4.09527241752121e-06,1057,0.180807389668149
"4790","highway","noun",1,4.09527241752121e-06,1056,0.180636332535067
"4791","highness","noun",1,4.09527241752121e-06,1055,0.180465275401984
"4792","highmore","noun",1,4.09527241752121e-06,1054,0.180294218268902
"4793","hieratism","noun",1,4.09527241752121e-06,1053,0.180123161135819
"4794","hiding","noun",1,4.09527241752121e-06,1052,0.179952104002737
"4795","heterodoxy","noun",1,4.09527241752121e-06,1051,0.179781046869654
"4796","hesitancy","noun",1,4.09527241752121e-06,1050,0.179609989736572
"4797","herpes","noun",1,4.09527241752121e-06,1049,0.17943893260349
"4798","hermogenes","noun",1,4.09527241752121e-06,1048,0.179267875470407
"4799","hermite","noun",1,4.09527241752121e-06,1047,0.179096818337325
"4800","hereafter","noun",1,4.09527241752121e-06,1046,0.178925761204242
"4801","herbals","noun",1,4.09527241752121e-06,1045,0.17875470407116
"4802","herbalist","noun",1,4.09527241752121e-06,1044,0.178583646938077
"4803","herb","noun",1,4.09527241752121e-06,1043,0.178412589804995
"4804","herald","noun",1,4.09527241752121e-06,1042,0.178241532671912
"4805","heraclitus","noun",1,4.09527241752121e-06,1041,0.17807047553883
"4806","hen","noun",1,4.09527241752121e-06,1040,0.177899418405748
"4807","hemp","noun",1,4.09527241752121e-06,1039,0.177728361272665
"4808","hemlock","noun",1,4.09527241752121e-06,1038,0.177557304139583
"4809","hellebore","noun",1,4.09527241752121e-06,1037,0.1773862470065
"4810","heavy","noun",1,4.09527241752121e-06,1036,0.177215189873418
"4811","heating","noun",1,4.09527241752121e-06,1035,0.177044132740335
"4812","heartedness","noun",1,4.09527241752121e-06,1034,0.176873075607253
"4813","heartbreak","noun",1,4.09527241752121e-06,1033,0.17670201847417
"4814","hearsay","noun",1,4.09527241752121e-06,1032,0.176530961341088
"4815","headgear","noun",1,4.09527241752121e-06,1031,0.176359904208005
"4816","haven","noun",1,4.09527241752121e-06,1030,0.176188847074923
"4817","haunting","noun",1,4.09527241752121e-06,1029,0.176017789941841
"4818","haunt","noun",1,4.09527241752121e-06,1028,0.175846732808758
"4819","haughtiness","noun",1,4.09527241752121e-06,1027,0.175675675675676
"4820","hatch","noun",1,4.09527241752121e-06,1026,0.175504618542593
"4821","harvey","noun",1,4.09527241752121e-06,1025,0.175333561409511
"4822","hartshorn","noun",1,4.09527241752121e-06,1024,0.175162504276428
"4823","harp","noun",1,4.09527241752121e-06,1023,0.174991447143346
"4824","harmonic","noun",1,4.09527241752121e-06,1022,0.174820390010263
"4825","harlem","noun",1,4.09527241752121e-06,1021,0.174649332877181
"4826","hardiness","noun",1,4.09527241752121e-06,1020,0.174478275744099
"4827","handmaiden","noun",1,4.09527241752121e-06,1019,0.174307218611016
"4828","hallmark","noun",1,4.09527241752121e-06,1018,0.174136161477934
"4829","hainau","noun",1,4.09527241752121e-06,1017,0.173965104344851
"4830","hail","noun",1,4.09527241752121e-06,1016,0.173794047211769
"4831","hagiography","noun",1,4.09527241752121e-06,1015,0.173622990078686
"4832","hagiographer","noun",1,4.09527241752121e-06,1014,0.173451932945604
"4833","hag","noun",1,4.09527241752121e-06,1013,0.173280875812521
"4834","habitation","noun",1,4.09527241752121e-06,1012,0.173109818679439
"4835","habitare","noun",1,4.09527241752121e-06,1011,0.172938761546356
"4836","guyot","noun",1,4.09527241752121e-06,1010,0.172767704413274
"4837","guy","noun",1,4.09527241752121e-06,1009,0.172596647280192
"4838","gutemensch","noun",1,4.09527241752121e-06,1008,0.172425590147109
"4839","gut","noun",1,4.09527241752121e-06,1007,0.172254533014027
"4840","gulosos","noun",1,4.09527241752121e-06,1006,0.172083475880944
"4841","gulf","noun",1,4.09527241752121e-06,1005,0.171912418747862
"4842","guillaume","noun",1,4.09527241752121e-06,1004,0.171741361614779
"4843","guest","noun",1,4.09527241752121e-06,1003,0.171570304481697
"4844","guerrois","noun",1,4.09527241752121e-06,1002,0.171399247348614
"4845","guardianship","noun",1,4.09527241752121e-06,1001,0.171228190215532
"4846","guarantor","noun",1,4.09527241752121e-06,1000,0.17105713308245
"4847","growl","noun",1,4.09527241752121e-06,999,0.170886075949367
"4848","grossness","noun",1,4.09527241752121e-06,998,0.170715018816285
"4849","grist","noun",1,4.09527241752121e-06,997,0.170543961683202
"4850","grille","noun",1,4.09527241752121e-06,996,0.17037290455012
"4851","grieux","noun",1,4.09527241752121e-06,995,0.170201847417037
"4852","gressu","noun",1,4.09527241752121e-06,994,0.170030790283955
"4853","gregory","noun",1,4.09527241752121e-06,993,0.169859733150872
"4854","green","noun",1,4.09527241752121e-06,992,0.16968867601779
"4855","grave","noun",1,4.09527241752121e-06,991,0.169517618884707
"4856","gratification","noun",1,4.09527241752121e-06,990,0.169346561751625
"4857","grandpr","noun",1,4.09527241752121e-06,989,0.169175504618543
"4858","grandia","noun",1,4.09527241752121e-06,988,0.16900444748546
"4859","grandchild","noun",1,4.09527241752121e-06,987,0.168833390352378
"4860","gran","noun",1,4.09527241752121e-06,986,0.168662333219295
"4861","grammarian","noun",1,4.09527241752121e-06,985,0.168491276086213
"4862","graeco","noun",1,4.09527241752121e-06,984,0.16832021895313
"4863","graduate","noun",1,4.09527241752121e-06,983,0.168149161820048
"4864","Gr","noun",1,4.09527241752121e-06,982,0.167978104686965
"4865","gouvernement","noun",1,4.09527241752121e-06,981,0.167807047553883
"4866","gout","noun",1,4.09527241752121e-06,980,0.167635990420801
"4867","gournay","noun",1,4.09527241752121e-06,979,0.167464933287718
"4868","goodness","noun",1,4.09527241752121e-06,978,0.167293876154636
"4869","godfrey","noun",1,4.09527241752121e-06,977,0.167122819021553
"4870","go","noun",1,4.09527241752121e-06,976,0.166951761888471
"4871","gnosis","noun",1,4.09527241752121e-06,975,0.166780704755388
"4872","gnome","noun",1,4.09527241752121e-06,974,0.166609647622306
"4873","gnaw","noun",1,4.09527241752121e-06,973,0.166438590489223
"4874","gnat","noun",1,4.09527241752121e-06,972,0.166267533356141
"4875","gloom","noun",1,4.09527241752121e-06,971,0.166096476223059
"4876","globosa","noun",1,4.09527241752121e-06,970,0.165925419089976
"4877","glimpse","noun",1,4.09527241752121e-06,969,0.165754361956894
"4878","glewiness","noun",1,4.09527241752121e-06,968,0.165583304823811
"4879","glee","noun",1,4.09527241752121e-06,967,0.165412247690729
"4880","gleam","noun",1,4.09527241752121e-06,966,0.165241190557646
"4881","gland","noun",1,4.09527241752121e-06,965,0.165070133424564
"4882","gilles","noun",1,4.09527241752121e-06,964,0.164899076291481
"4883","gilchrist","noun",1,4.09527241752121e-06,963,0.164728019158399
"4884","gift","noun",1,4.09527241752121e-06,962,0.164556962025316
"4885","giddiness","noun",1,4.09527241752121e-06,961,0.164385904892234
"4886","gibbet","noun",1,4.09527241752121e-06,960,0.164214847759152
"4887","germ","noun",1,4.09527241752121e-06,959,0.164043790626069
"4888","georges","noun",1,4.09527241752121e-06,958,0.163872733492987
"4889","geo","noun",1,4.09527241752121e-06,957,0.163701676359904
"4890","gentile","noun",1,4.09527241752121e-06,956,0.163530619226822
"4891","genny","noun",1,4.09527241752121e-06,955,0.163359562093739
"4892","genevi","noun",1,4.09527241752121e-06,954,0.163188504960657
"4893","geneva","noun",1,4.09527241752121e-06,953,0.163017447827574
"4894","genealogy","noun",1,4.09527241752121e-06,952,0.162846390694492
"4895","geisteskrankheiten","noun",1,4.09527241752121e-06,951,0.16267533356141
"4896","geismayer","noun",1,4.09527241752121e-06,950,0.162504276428327
"4897","gaubius","noun",1,4.09527241752121e-06,949,0.162333219295245
"4898","gather","noun",1,4.09527241752121e-06,948,0.162162162162162
"4899","gash","noun",1,4.09527241752121e-06,947,0.16199110502908
"4900","garrulousness","noun",1,4.09527241752121e-06,946,0.161820047895997
"4901","garment","noun",1,4.09527241752121e-06,945,0.161648990762915
"4902","gardener","noun",1,4.09527241752121e-06,944,0.161477933629832
"4903","ganets","noun",1,4.09527241752121e-06,943,0.16130687649675
"4904","gamut","noun",1,4.09527241752121e-06,942,0.161135819363667
"4905","gallus","noun",1,4.09527241752121e-06,941,0.160964762230585
"4906","galley","noun",1,4.09527241752121e-06,940,0.160793705097503
"4907","gallantry","noun",1,4.09527241752121e-06,939,0.16062264796442
"4908","gain","noun",1,4.09527241752121e-06,938,0.160451590831338
"4909","gaiac","noun",1,4.09527241752121e-06,937,0.160280533698255
"4910","fuss","noun",1,4.09527241752121e-06,936,0.160109476565173
"4911","fusion","noun",1,4.09527241752121e-06,935,0.15993841943209
"4912","furorem","noun",1,4.09527241752121e-06,934,0.159767362299008
"4913","furieux","noun",1,4.09527241752121e-06,933,0.159596305165925
"4914","fullingmill","noun",1,4.09527241752121e-06,932,0.159425248032843
"4915","full","noun",1,4.09527241752121e-06,931,0.159254190899761
"4916","fulguration","noun",1,4.09527241752121e-06,930,0.159083133766678
"4917","fulfilment","noun",1,4.09527241752121e-06,929,0.158912076633596
"4918","fulcrum","noun",1,4.09527241752121e-06,928,0.158741019500513
"4919","fugitive","noun",1,4.09527241752121e-06,927,0.158569962367431
"4920","fuggers","noun",1,4.09527241752121e-06,926,0.158398905234348
"4921","fruition","noun",1,4.09527241752121e-06,925,0.158227848101266
"4922","frugality","noun",1,4.09527241752121e-06,924,0.158056790968183
"4923","front","noun",1,4.09527241752121e-06,923,0.157885733835101
"4924","frog","noun",1,4.09527241752121e-06,922,0.157714676702018
"4925","fright","noun",1,4.09527241752121e-06,921,0.157543619568936
"4926","friendship","noun",1,4.09527241752121e-06,920,0.157372562435854
"4927","friction","noun",1,4.09527241752121e-06,919,0.157201505302771
"4928","freudianism","noun",1,4.09527241752121e-06,918,0.157030448169689
"4929","frenesim","noun",1,4.09527241752121e-06,917,0.156859391036606
"4930","fraud","noun",1,4.09527241752121e-06,916,0.156688333903524
"4931","fraternisation","noun",1,4.09527241752121e-06,915,0.156517276770441
"4932","frankness","noun",1,4.09527241752121e-06,914,0.156346219637359
"4933","francisco","noun",1,4.09527241752121e-06,913,0.156175162504276
"4934","Franciscan","noun",1,4.09527241752121e-06,912,0.156004105371194
"4935","fram","noun",1,4.09527241752121e-06,911,0.155833048238112
"4936","frailty","noun",1,4.09527241752121e-06,910,0.155661991105029
"4937","fragmentation","noun",1,4.09527241752121e-06,909,0.155490933971947
"4938","fracastor","noun",1,4.09527241752121e-06,908,0.155319876838864
"4939","foy","noun",1,4.09527241752121e-06,907,0.155148819705782
"4940","fox","noun",1,4.09527241752121e-06,906,0.154977762572699
"4941","fourteenth","noun",1,4.09527241752121e-06,905,0.154806705439617
"4942","fouch","noun",1,4.09527241752121e-06,904,0.154635648306534
"4943","fortitude","noun",1,4.09527241752121e-06,903,0.154464591173452
"4944","formassie","noun",1,4.09527241752121e-06,902,0.154293534040369
"4945","forge","noun",1,4.09527241752121e-06,901,0.154122476907287
"4946","foretaste","noun",1,4.09527241752121e-06,900,0.153951419774205
"4947","forestier","noun",1,4.09527241752121e-06,899,0.153780362641122
"4948","forest","noun",1,4.09527241752121e-06,898,0.15360930550804
"4949","foreman","noun",1,4.09527241752121e-06,897,0.153438248374957
"4950","foreignness","noun",1,4.09527241752121e-06,896,0.153267191241875
"4951","forefront","noun",1,4.09527241752121e-06,895,0.153096134108792
"4952","forc","noun",1,4.09527241752121e-06,894,0.15292507697571
"4953","fontanier","noun",1,4.09527241752121e-06,893,0.152754019842627
"4954","fontainebleau","noun",1,4.09527241752121e-06,892,0.152582962709545
"4955","fontaine","noun",1,4.09527241752121e-06,891,0.152411905576463
"4956","fol","noun",1,4.09527241752121e-06,890,0.15224084844338
"4957","fod","noun",1,4.09527241752121e-06,889,0.152069791310298
"4958","flurry","noun",1,4.09527241752121e-06,888,0.151898734177215
"4959","flower","noun",1,4.09527241752121e-06,887,0.151727677044133
"4960","flour","noun",1,4.09527241752121e-06,886,0.15155661991105
"4961","flotilla","noun",1,4.09527241752121e-06,885,0.151385562777968
"4962","flipside","noun",1,4.09527241752121e-06,884,0.151214505644885
"4963","flicker","noun",1,4.09527241752121e-06,883,0.151043448511803
"4964","flexion","noun",1,4.09527241752121e-06,882,0.15087239137872
"4965","fleece","noun",1,4.09527241752121e-06,881,0.150701334245638
"4966","flax","noun",1,4.09527241752121e-06,880,0.150530277112556
"4967","flattery","noun",1,4.09527241752121e-06,879,0.150359219979473
"4968","flagrante","noun",1,4.09527241752121e-06,878,0.150188162846391
"4969","fixatur","noun",1,4.09527241752121e-06,877,0.150017105713308
"4970","fix","noun",1,4.09527241752121e-06,876,0.149846048580226
"4971","fitting","noun",1,4.09527241752121e-06,875,0.149674991447143
"4972","fistful","noun",1,4.09527241752121e-06,874,0.149503934314061
"4973","fissure","noun",1,4.09527241752121e-06,873,0.149332877180978
"4974","fisherman","noun",1,4.09527241752121e-06,872,0.149161820047896
"4975","fish","noun",1,4.09527241752121e-06,871,0.148990762914814
"4976","fiscal","noun",1,4.09527241752121e-06,870,0.148819705781731
"4977","first","noun",1,4.09527241752121e-06,869,0.148648648648649
"4978","finish","noun",1,4.09527241752121e-06,868,0.148477591515566
"4979","finery","noun",1,4.09527241752121e-06,867,0.148306534382484
"4980","fineness","noun",1,4.09527241752121e-06,866,0.148135477249401
"4981","fin","noun",1,4.09527241752121e-06,865,0.147964420116319
"4982","filth","noun",1,4.09527241752121e-06,864,0.147793362983236
"4983","filings","noun",1,4.09527241752121e-06,863,0.147622305850154
"4984","filigree","noun",1,4.09527241752121e-06,862,0.147451248717071
"4985","fifth","noun",1,4.09527241752121e-06,861,0.147280191583989
"4986","fifteenth","noun",1,4.09527241752121e-06,860,0.147109134450907
"4987","fidefrasos","noun",1,4.09527241752121e-06,859,0.146938077317824
"4988","fictitiousness","noun",1,4.09527241752121e-06,858,0.146767020184742
"4989","fez","noun",1,4.09527241752121e-06,857,0.146595963051659
"4990","feuill","noun",1,4.09527241752121e-06,856,0.146424905918577
"4991","festivity","noun",1,4.09527241752121e-06,855,0.146253848785494
"4992","festival","noun",1,4.09527241752121e-06,854,0.146082791652412
"4993","fertis","noun",1,4.09527241752121e-06,853,0.145911734519329
"4994","ferocity","noun",1,4.09527241752121e-06,852,0.145740677386247
"4995","fernel","noun",1,4.09527241752121e-06,851,0.145569620253165
"4996","fernando","noun",1,4.09527241752121e-06,850,0.145398563120082
"4997","ferat","noun",1,4.09527241752121e-06,849,0.145227505987
"4998","feminisation","noun",1,4.09527241752121e-06,848,0.145056448853917
"4999","feminis","noun",1,4.09527241752121e-06,847,0.144885391720835
"5000","feminine","noun",1,4.09527241752121e-06,846,0.144714334587752
"5001","female","noun",1,4.09527241752121e-06,845,0.14454327745467
"5002","fem","noun",1,4.09527241752121e-06,844,0.144372220321587
"5003","fell","noun",1,4.09527241752121e-06,843,0.144201163188505
"5004","feebleness","noun",1,4.09527241752121e-06,842,0.144030106055423
"5005","fee","noun",1,4.09527241752121e-06,841,0.14385904892234
"5006","feat","noun",1,4.09527241752121e-06,840,0.143687991789258
"5007","favouritism","noun",1,4.09527241752121e-06,839,0.143516934656175
"5008","fauna","noun",1,4.09527241752121e-06,838,0.143345877523093
"5009","fatuus","noun",1,4.09527241752121e-06,837,0.14317482039001
"5010","fatuorum","noun",1,4.09527241752121e-06,836,0.143003763256928
"5011","fatuity","noun",1,4.09527241752121e-06,835,0.142832706123845
"5012","fatuit","noun",1,4.09527241752121e-06,834,0.142661648990763
"5013","fatui","noun",1,4.09527241752121e-06,833,0.14249059185768
"5014","fatuarum","noun",1,4.09527241752121e-06,832,0.142319534724598
"5015","fatherland","noun",1,4.09527241752121e-06,831,0.142148477591516
"5016","fare","noun",1,4.09527241752121e-06,830,0.141977420458433
"5017","fantastic","noun",1,4.09527241752121e-06,829,0.141806363325351
"5018","famine","noun",1,4.09527241752121e-06,828,0.141635306192268
"5019","falso","noun",1,4.09527241752121e-06,827,0.141464249059186
"5020","fallowes","noun",1,4.09527241752121e-06,826,0.141293191926103
"5021","fairground","noun",1,4.09527241752121e-06,825,0.141122134793021
"5022","fair","noun",1,4.09527241752121e-06,824,0.140951077659938
"5023","faintings","noun",1,4.09527241752121e-06,823,0.140780020526856
"5024","facultatis","noun",1,4.09527241752121e-06,822,0.140608963393774
"5025","facility","noun",1,4.09527241752121e-06,821,0.140437906260691
"5026","fabrick","noun",1,4.09527241752121e-06,820,0.140266849127609
"5027","eyesight","noun",1,4.09527241752121e-06,819,0.140095791994526
"5028","eyebrow","noun",1,4.09527241752121e-06,818,0.139924734861444
"5029","eyeball","noun",1,4.09527241752121e-06,817,0.139753677728361
"5030","extravaganza","noun",1,4.09527241752121e-06,816,0.139582620595279
"5031","extradition","noun",1,4.09527241752121e-06,815,0.139411563462196
"5032","extraction","noun",1,4.09527241752121e-06,814,0.139240506329114
"5033","externalisation","noun",1,4.09527241752121e-06,813,0.139069449196031
"5034","exstillatae","noun",1,4.09527241752121e-06,812,0.138898392062949
"5035","export","noun",1,4.09527241752121e-06,811,0.138727334929867
"5036","exploitation","noun",1,4.09527241752121e-06,810,0.138556277796784
"5037","expletive","noun",1,4.09527241752121e-06,809,0.138385220663702
"5038","expert","noun",1,4.09527241752121e-06,808,0.138214163530619
"5039","expenditure","noun",1,4.09527241752121e-06,807,0.138043106397537
"5040","expectation","noun",1,4.09527241752121e-06,806,0.137872049264454
"5041","exodus","noun",1,4.09527241752121e-06,805,0.137700992131372
"5042","exigence","noun",1,4.09527241752121e-06,804,0.137529934998289
"5043","exeter","noun",1,4.09527241752121e-06,803,0.137358877865207
"5044","exertion","noun",1,4.09527241752121e-06,802,0.137187820732125
"5045","exemplo","noun",1,4.09527241752121e-06,801,0.137016763599042
"5046","excrescence","noun",1,4.09527241752121e-06,800,0.13684570646596
"5047","excrement","noun",1,4.09527241752121e-06,799,0.136674649332877
"5048","excell","noun",1,4.09527241752121e-06,798,0.136503592199795
"5049","examin","noun",1,4.09527241752121e-06,797,0.136332535066712
"5050","exactness","noun",1,4.09527241752121e-06,796,0.13616147793363
